player,tournament id,date,sg_putt,sg_arg,sg_app,sg_ott,sg_total,Finish,made_cut
Charles Howell III,401219801,2020-11-22,-0.56,-0.17,0.06,0.89,0.22,T30,1
Chris Kirk,401219801,2020-11-22,0.48,0.28,-0.75,0.94,0.96,T18,1
C.T. Pan,401219801,2020-11-22,-1.5,1.88,1.56,0.94,2.88,CUT,0
Cameron Percy,401219801,2020-11-22,2.0,0.54,1.0,0.14,3.68,CUT,0
Chez Reavie,401219801,2020-11-22,-2.2,-1.18,1.01,0.26,-2.12,CUT,0
Charl Schwartzel,401219801,2020-11-22,-0.81,0.31,-1.27,0.66,-1.12,CUT,0
Chase Seiffert,401219801,2020-11-22,-4.41,-0.56,1.9,0.75,-2.32,CUT,0
Cameron Tringale,401219801,2020-11-22,0.58,-0.19,1.55,0.61,2.55,3,1
Camilo Villegas,401219801,2020-11-22,1.11,0.55,0.4,-0.1,1.96,T6,1
Dylan Frittelli,401219801,2020-11-22,-2.41,2.56,-1.95,-3.52,-5.32,CUT,0
Doug Ghim,401219801,2020-11-22,-0.33,-0.36,1.74,-0.49,0.55,T18,1
David Hearn,401219801,2020-11-22,0.21,-1.12,1.81,-0.23,0.68,CUT,0
Denny McCarthy,401219801,2020-11-22,-1.55,0.66,1.16,-1.38,-1.12,CUT,0
D.A. Points,401219801,2020-11-22,3.14,-0.34,-0.31,-0.81,1.68,CUT,0
Doc Redman,401219801,2020-11-22,-4.27,0.43,-0.32,0.84,-3.32,CUT,0
Davis Thompson,401219801,2020-11-22,1.3,-0.91,-0.7,-4.01,-4.32,CUT,0
D.J. Trahan,401219801,2020-11-22,0.14,-1.11,-2.19,1.04,-2.12,CUT,0
Danny Willett,401219801,2020-11-22,2.18,-1.3,-1.15,1.16,0.88,CUT,0
Emiliano Grillo,401219801,2020-11-22,0.09,-0.35,0.89,0.66,1.29,T18,1
Fabian Gomez,401219801,2020-11-22,-1.96,-0.3,1.73,-1.79,-2.32,CUT,0
Graeme McDowell,401219801,2020-11-22,0.4,-0.83,-1.2,-0.14,-1.78,T59,1
Harris English,401219801,2020-11-22,0.7,0.22,0.77,0.27,1.96,T6,1
Harry Higgs,401219801,2020-11-22,1.14,1.67,0.66,-2.79,0.68,CUT,0
Hank Lebioda,401219801,2020-11-22,0.38,-0.67,0.09,0.88,0.68,CUT,0
Hunter Mahan,401219801,2020-11-22,1.94,-0.49,0.39,-0.95,0.88,CUT,0
Henrik Stenson,401219801,2020-11-22,0.31,0.47,0.47,-0.3,0.96,T23,1
Hudson Swafford,401219801,2020-11-22,-1.22,0.57,-0.53,-0.94,-2.12,CUT,0
Harold Varner III,401219801,2020-11-22,1.05,0.34,-1.26,0.55,0.68,CUT,0
Ian Poulter,401219801,2020-11-22,0.25,0.02,-0.93,0.28,-0.38,T50,1
Joseph Bramlett,401219801,2020-11-22,-1.69,-1.33,1.32,0.59,-1.12,CUT,0
Jonathan Byrd,401219801,2020-11-22,-0.48,0.24,0.1,-2.18,-2.32,CUT,0
Joel Dahmen,401219801,2020-11-22,0.57,-0.33,0.08,0.57,0.89,T50,1
Jason Day,401219801,2020-11-22,1.75,-0.11,0.16,-0.18,1.62,T12,1
Jason Dufner,401219801,2020-11-22,0.01,-0.59,-1.26,0.72,-1.12,CUT,0
Joey Garber,401219801,2020-11-22,-3.16,-1.37,-0.35,0.76,-4.12,CUT,0
James Hahn,401219801,2020-11-22,-1.24,2.79,-3.32,-1.55,-3.32,CUT,0
Jim Herman,401219801,2020-11-22,-0.12,-0.1,0.23,0.28,0.29,T30,1
John Huh,401219801,2020-11-22,1.8,-0.08,0.02,0.14,1.89,T12,1
Jason Kokrak,401219801,2020-11-22,-1.67,-2.92,-1.31,0.78,-5.12,CUT,0
Jamie Lovemark,401219801,2020-11-22,-2.41,0.59,-0.26,-3.04,-5.12,CUT,0
Joaquin Niemann,401219801,2020-11-22,0.17,0.48,0.01,0.57,1.22,T44,1
J.T. Poston,401219801,2020-11-22,-1.51,-0.19,1.07,0.31,-0.32,CUT,0
Ted Potter Jr.,401219801,2020-11-22,-1.33,-0.77,-0.1,-1.12,-3.32,CUT,0
Justin Rose,401219801,2020-11-22,-1.76,0.06,2.53,-2.15,-1.32,CUT,0
J.J. Spaun,401219801,2020-11-22,-0.3,0.02,-0.54,-0.89,-1.71,T59,1
Josh Teater,401219801,2020-11-22,1.16,-0.17,-0.9,0.14,0.22,T54,1
Jhonattan Vegas,401219801,2020-11-22,2.03,-0.61,-0.29,1.55,2.68,CUT,0
Keegan Bradley,401219801,2020-11-22,-1.54,0.09,1.34,0.99,0.89,T15,1
Kevin Chappell,401219801,2020-11-22,-0.99,-0.81,-0.91,-0.41,-3.11,65,1
K.J. Choi,401219801,2020-11-22,-0.75,-0.87,1.02,-0.51,-1.12,CUT,0
Kevin Kisner,401219801,2020-11-22,1.54,0.63,0.28,0.77,3.22,2,1
Kyoung-Hoon Lee,401219801,2020-11-22,-0.56,-0.32,0.15,-0.39,-1.12,CUT,0
Keith Mitchell,401219801,2020-11-22,-0.43,-1.07,0.04,0.75,-0.71,T44,1
Kevin Stadler,401219801,2020-11-22,-1.15,-0.45,0.09,-0.62,-2.12,DQ,0
Kyle Stanley,401219801,2020-11-22,-0.08,-0.17,2.72,-0.84,1.62,T6,1
Kevin Streelman,401219801,2020-11-22,-1.04,-0.31,1.61,-0.7,-0.45,T54,1
Kevin Tway,401219801,2020-11-22,-3.22,0.32,-0.39,-0.83,-4.12,CUT,0
Kristoffer Ventura,401219801,2020-11-22,-0.08,-0.5,-0.88,0.13,-1.32,CUT,0
Luke Donald,401219801,2020-11-22,-0.51,-0.66,0.81,1.04,0.68,CUT,0
Lucas Glover,401219801,2020-11-22,-0.3,0.72,0.33,0.21,0.96,T23,1
Luke List,401219801,2020-11-22,-1.72,-0.3,-2.07,0.76,-3.32,CUT,0
Louis Oosthuizen,401219801,2020-11-22,1.76,1.08,-3.08,-0.08,-0.32,CUT,0
Lee Westwood,401219801,2020-11-22,1.63,0.35,-4.45,-3.65,-6.12,CUT,0
Mark Anderson,401219801,2020-11-22,-1.04,0.42,-0.4,-0.31,-1.32,CUT,0
Matt Every,401219801,2020-11-22,1.42,-2.43,-0.65,1.34,-0.32,CUT,0
Matthew Fitzpatrick,401219801,2020-11-22,-0.41,0.37,-0.74,-1.34,-2.12,CUT,0
Michael Gligic,401219801,2020-11-22,0.14,-0.63,-1.17,1.33,-0.32,CUT,0
Mark Hubbard,401219801,2020-11-22,-3.65,0.47,-1.72,0.78,-4.12,CUT,0
Mackenzie Hughes,401219801,2020-11-22,0.95,-0.35,-1.31,0.39,-0.32,CUT,0
Matt Jones,401219801,2020-11-22,0.73,-0.26,-0.09,0.57,0.96,T44,1
Matt Kuchar,401219801,2020-11-22,1.66,-0.03,-0.95,-0.13,0.55,T37,1
Martin Laird,401219801,2020-11-22,-0.91,-0.87,-0.39,-0.15,-2.32,CUT,0
Maverick McNealy,401219801,2020-11-22,-3.03,-0.29,-4.12,0.33,-7.12,CUT,0
Matthew NeSmith,401219801,2020-11-22,0.74,0.24,0.44,1.13,2.55,T15,1
Martin Trainer,401219801,2020-11-22,2.62,1.12,-0.77,-1.3,1.68,CUT,0
Matt Wallace,401219801,2020-11-22,1.46,-0.57,0.89,-0.49,1.29,T37,1
Nate Lashley,401219801,2020-11-22,0.63,-0.41,0.13,-0.39,-0.04,T37,1
Nick Taylor,401219801,2020-11-22,-0.34,-1.8,-1.52,0.55,-3.12,CUT,0
Nick Watney,401219801,2020-11-22,-1.29,-2.99,-1.23,0.39,-5.12,CUT,0
Patton Kizzire,401219801,2020-11-22,2.74,0.49,-1.54,-0.07,1.62,T10,1
Peter Malnati,401219801,2020-11-22,-0.26,0.32,0.03,0.2,0.29,T48,1
Pat Perez,401219801,2020-11-22,0.41,-0.15,1.23,-1.81,-0.32,CUT,0
Patrick Rodgers,401219801,2020-11-22,-1.72,-0.92,0.27,-1.95,-4.32,CUT,0
Ryan Armour,401219801,2020-11-22,-1.1,0.31,-0.53,0.2,-1.12,CUT,0
Ryan Brehm,401219801,2020-11-22,0.78,-1.01,-1.68,-0.2,-2.11,T63,1
Rafa Cabrera Bello,401219801,2020-11-22,-0.57,0.2,0.43,-0.51,-0.45,T54,1
Rhein Gibson,401219801,2020-11-22,-2.54,-1.16,0.71,-1.34,-4.32,CUT,0
Russell Henley,401219801,2020-11-22,-0.02,0.32,0.73,-0.14,0.89,T30,1
Russell Knox,401219801,2020-11-22,-3.04,-0.36,0.82,0.46,-2.12,CUT,0
Rob Oppenheim,401219801,2020-11-22,0.52,-0.2,-0.74,-0.35,-0.78,T59,1
Rory Sabbatini,401219801,2020-11-22,1.32,1.33,0.49,0.16,3.29,T12,1
Robby Shelton,401219801,2020-11-22,0.9,-1.03,-1.57,0.39,-1.32,CUT,0
Roger Sloan,401219801,2020-11-22,0.23,0.69,0.43,-0.06,1.29,T23,1
Robert Streb,401219801,2020-11-22,1.5,0.17,0.12,0.17,1.96,1,1
Richy Werenski,401219801,2020-11-22,-1.12,-0.55,0.12,-1.56,-3.12,CUT,0
Scott Brown,401219801,2020-11-22,-0.79,0.52,0.61,0.55,0.88,CUT,0
Sebastian Cappelen,401219801,2020-11-22,0.19,0.01,-0.54,-0.04,-0.38,T57,1
Stewart Cink,401219801,2020-11-22,-2.74,0.0,-0.57,-0.81,-4.12,CUT,0
Scott Harrington,401219801,2020-11-22,0.43,0.06,-0.19,-1.62,-1.32,CUT,0
Sungjae Im,401219801,2020-11-22,0.15,-1.13,-0.91,1.57,-0.32,CUT,0
Sung Kang,401219801,2020-11-22,0.59,0.6,0.94,-3.25,-1.12,CUT,0
Satoshi Kodaira,401219801,2020-11-22,-1.86,0.4,-3.37,-0.49,-5.32,CUT,0
Shane Lowry,401219801,2020-11-22,0.01,0.37,-0.53,0.43,0.29,T50,1
Sebastian Munoz,401219801,2020-11-22,-4.08,-1.09,-1.12,0.18,-6.12,CUT,0
Sean O'Hair,401219801,2020-11-22,0.44,-0.63,-0.24,-1.35,-1.78,T59,1
Scott Piercy,401219801,2020-11-22,0.05,1.39,-0.06,0.17,1.55,T18,1
Sam Ryder,401219801,2020-11-22,-0.14,-0.08,-1.23,0.13,-1.32,CUT,0
Scott Stallings,401219801,2020-11-22,-2.11,0.08,-1.13,0.05,-3.11,T63,1
Sepp Straka,401219801,2020-11-22,-1.81,0.8,1.3,-1.34,-1.04,T44,1
Tyler Duncan,401219801,2020-11-22,2.25,-1.21,1.31,0.33,2.68,CUT,0
Tommy Fleetwood,401219801,2020-11-22,0.44,0.57,0.18,0.43,1.62,T37,1
Talor Gooch,401219801,2020-11-22,-1.29,-0.02,0.43,-0.44,-1.32,CUT,0
Tyrrell Hatton,401219801,2020-11-22,0.14,-0.12,1.02,-0.09,0.96,T23,1
Tom Hoge,401219801,2020-11-22,0.03,1.03,-0.97,0.8,0.88,CUT,0
Tyler McCumber,401219801,2020-11-22,-2.22,-0.5,-0.73,-0.87,-4.32,CUT,0
Troy Merritt,401219801,2020-11-22,-3.1,-0.71,-0.75,0.44,-4.12,CUT,0
Tim Wilkinson,401219801,2020-11-22,0.35,0.3,-1.82,0.05,-1.12,CUT,0
Vaughn Taylor,401219801,2020-11-22,-0.02,0.02,0.31,0.58,0.89,T30,1
Vincent Whaley,401219801,2020-11-22,-0.66,0.41,-2.06,1.19,-1.12,CUT,0
Wyndham Clark,401219801,2020-11-22,0.5,0.76,-0.07,0.03,1.22,T23,1
Will Gordon,401219801,2020-11-22,-2.16,-0.2,0.85,0.39,-1.12,CUT,0
Webb Simpson,401219801,2020-11-22,0.09,-0.03,0.26,0.97,1.29,T37,1
Xinjun Zhang,401219801,2020-11-22,-1.53,-0.57,-2.72,-0.3,-5.12,CUT,0
Zach Johnson,401219801,2020-11-22,2.0,0.17,0.33,-0.2,2.29,T6,1
Austin Cook,401219800,2020-11-08,1.47,-0.19,0.07,0.07,1.41,T24,1
Andrew Landry,401219800,2020-11-08,-0.64,0.99,-2.29,0.25,-1.69,CUT,0
Adam Long,401219800,2020-11-08,0.4,0.67,1.32,-0.24,2.16,T11,1
Alexander Noren,401219800,2020-11-08,0.65,-0.1,-2.12,-0.62,-2.19,CUT,0
Andrew Putnam,401219800,2020-11-08,-0.89,-0.04,0.62,-0.38,-0.69,CUT,0
Adam Schenk,401219800,2020-11-08,-2.42,-1.9,0.48,0.65,-3.19,CUT,0
Adam Scott,401219800,2020-11-08,0.46,-0.05,0.98,-0.48,0.91,T32,1
Aaron Wise,401219800,2020-11-08,0.61,0.52,0.58,0.44,2.16,T11,1
Bronson Burgoon,401219800,2020-11-08,-1.49,-0.96,-1.28,0.04,-3.69,CUT,0
Brice Garnett,401219800,2020-11-08,0.54,-0.23,-0.63,0.23,-0.09,T50,1
Branden Grace,401219800,2020-11-08,-1.7,0.25,-1.83,-0.41,-3.69,CUT,0
Brian Harman,401219800,2020-11-08,0.56,0.69,0.59,-0.43,1.41,T24,1
Bo Hoag,401219800,2020-11-08,-1.67,0.42,-0.97,1.03,-1.19,CUT,0
Beau Hossler,401219800,2020-11-08,0.74,-3.42,-2.22,-1.79,-6.69,CUT,0
Brooks Koepka,401219800,2020-11-08,1.59,0.44,-0.22,0.85,2.66,T5,1
Brandt Snedeker,401219800,2020-11-08,0.63,0.2,0.29,-0.71,0.41,T44,1
Brian Stuard,401219800,2020-11-08,-0.73,0.73,0.44,-0.53,-0.09,T50,1
Bo Van Pelt,401219800,2020-11-08,1.01,-0.79,-2.37,-0.54,-2.69,CUT,0
Corey Conners,401219800,2020-11-08,-0.06,0.51,0.33,0.63,1.41,T24,1
Cameron Davis,401219800,2020-11-08,-1.26,-1.29,-1.05,0.52,-3.09,68,1
Charley Hoffman,401219800,2020-11-08,-0.16,0.01,0.33,0.98,1.16,T29,1
Chris Kirk,401219800,2020-11-08,-0.42,0.12,0.71,0.0,0.41,T44,1
Carlos Ortiz,401219800,2020-11-08,1.53,1.42,0.87,0.09,3.91,1,1
C.T. Pan,401219800,2020-11-08,0.05,0.29,-0.02,-0.66,-0.34,T58,1
Charl Schwartzel,401219800,2020-11-08,-1.02,0.79,0.21,-0.17,-0.19,CUT,0
Cameron Tringale,401219800,2020-11-08,0.08,0.94,0.15,-0.02,1.16,T29,1
Camilo Villegas,401219800,2020-11-08,-4.24,-0.53,1.21,-0.13,-3.69,CUT,0
Dylan Frittelli,401219800,2020-11-08,0.89,1.0,-1.48,-0.6,-0.19,CUT,0
David Hearn,401219800,2020-11-08,0.73,-1.0,-1.5,-1.42,-3.19,CUT,0
Dustin Johnson,401219800,2020-11-08,0.87,0.44,0.8,1.3,3.41,T2,1
Danny Lee,401219800,2020-11-08,-1.08,-0.53,-1.45,-0.63,-3.69,CUT,0
Denny McCarthy,401219800,2020-11-08,0.1,0.5,-0.23,0.3,0.66,T38,1
D.A. Points,401219800,2020-11-08,-0.29,1.1,-1.89,-2.61,-3.69,CUT,0
Doc Redman,401219800,2020-11-08,1.18,-1.68,-0.66,0.57,-0.59,T61,1
Danny Willett,401219800,2020-11-08,-4.34,0.46,-1.0,0.18,-4.7,WD,0
Emiliano Grillo,401219800,2020-11-08,-1.11,-0.98,1.8,-0.4,-0.69,CUT,0
Erik van Rooyen,401219800,2020-11-08,1.02,-0.06,0.47,0.23,1.66,T20,1
Fabian Gomez,401219800,2020-11-08,0.82,0.68,0.14,-0.73,0.91,T32,1
Francesco Molinari,401219800,2020-11-08,0.73,0.66,0.48,0.04,1.91,T15,1
Greg Chalmers,401219800,2020-11-08,-0.11,0.16,0.62,-0.77,-0.09,T50,1
Graham DeLaet,401219800,2020-11-08,-5.82,-0.02,2.52,-0.39,-3.7,WD,0
Graeme McDowell,401219800,2020-11-08,0.4,0.97,-0.53,-0.43,0.41,T44,1
Grayson Murray,401219800,2020-11-08,-0.16,-5.41,-1.34,0.23,-6.69,CUT,0
Hunter Mahan,401219800,2020-11-08,0.89,0.02,-3.54,-0.57,-3.19,CUT,0
Hideki Matsuyama,401219800,2020-11-08,1.13,0.84,0.8,0.64,3.41,T2,1
Henrik Norlander,401219800,2020-11-08,-1.0,-0.51,0.59,0.72,-0.19,CUT,0
Henrik Stenson,401219800,2020-11-08,0.69,0.39,-1.96,-0.8,-1.69,CUT,0
Hudson Swafford,401219800,2020-11-08,0.68,-2.29,1.4,0.02,-0.19,CUT,0
Harold Varner III,401219800,2020-11-08,-0.6,0.96,1.64,-0.09,1.91,T15,1
Jason Day,401219800,2020-11-08,0.55,1.13,0.41,0.32,2.41,T7,1
Jason Dufner,401219800,2020-11-08,-1.8,-0.03,0.26,-1.12,-2.69,CUT,0
James Hahn,401219800,2020-11-08,0.91,-0.11,-0.92,0.04,-0.09,T50,1
Justin Harding,401219800,2020-11-08,0.81,0.2,-0.1,-0.25,0.66,T38,1
John Huh,401219800,2020-11-08,0.13,-0.15,0.22,-0.04,0.16,T48,1
Jamie Lovemark,401219800,2020-11-08,-0.64,0.36,-0.76,-0.05,-1.09,T64,1
J.T. Poston,401219800,2020-11-08,0.89,0.08,0.88,-0.2,1.66,T20,1
Ted Potter Jr.,401219800,2020-11-08,-2.89,0.26,0.22,-0.28,-2.69,CUT,0
Jordan Spieth,401219800,2020-11-08,-0.73,0.72,0.15,-0.33,-0.19,CUT,0
Jhonattan Vegas,401219800,2020-11-08,-0.47,-0.75,0.53,1.1,0.41,T44,1
Jimmy Walker,401219800,2020-11-08,-0.7,-0.7,-2.92,-1.37,-5.69,CUT,0
Keegan Bradley,401219800,2020-11-08,-1.86,-1.08,1.78,0.46,-0.69,CUT,0
Kevin Chappell,401219800,2020-11-08,-0.08,0.02,-0.4,-0.14,-0.59,T61,1
Kramer Hickok,401219800,2020-11-08,-1.26,0.29,1.04,-0.41,-0.34,T58,1
Kelly Kraft,401219800,2020-11-08,0.54,-1.09,0.3,-0.44,-0.69,CUT,0
Kyoung-Hoon Lee,401219800,2020-11-08,-0.72,0.45,-0.68,-0.24,-1.19,CUT,0
Keith Mitchell,401219800,2020-11-08,-1.67,-2.54,-0.48,-0.51,-5.19,CUT,0
Kevin Stadler,401219800,2020-11-08,0.42,-0.49,0.21,-0.84,-0.69,CUT,0
Kevin Streelman,401219800,2020-11-08,-0.45,0.98,-0.75,0.03,-0.19,CUT,0
Kevin Tway,401219800,2020-11-08,-1.16,0.02,-0.21,0.16,-1.19,CUT,0
Kristoffer Ventura,401219800,2020-11-08,0.63,-1.16,-0.84,0.27,-1.09,T64,1
Luke Donald,401219800,2020-11-08,-0.17,-1.11,0.04,-0.46,-1.69,CUT,0
Lucas Glover,401219800,2020-11-08,-0.76,2.1,-1.22,-0.31,-0.19,CUT,0
Lanto Griffin,401219800,2020-11-08,-0.38,-0.56,0.27,0.33,-0.34,T58,1
Luke List,401219800,2020-11-08,-0.7,-0.19,0.13,0.07,-0.69,CUT,0
Lee Westwood,401219800,2020-11-08,0.13,-0.59,-0.8,0.07,-1.19,CUT,0
Max Homa,401219800,2020-11-08,-0.75,0.93,-0.67,0.66,0.16,T48,1
Mark Hubbard,401219800,2020-11-08,-0.38,0.35,0.44,-0.5,-0.09,T50,1
Mackenzie Hughes,401219800,2020-11-08,1.78,0.24,0.58,-0.2,2.41,T7,1
Matt Jones,401219800,2020-11-08,-0.01,0.38,-1.11,-0.11,-0.84,63,1
Michael Kim,401219800,2020-11-08,-0.76,-1.28,0.49,0.36,-1.19,CUT,0
Martin Laird,401219800,2020-11-08,-2.03,-0.37,1.39,-0.18,-1.19,CUT,0
Maverick McNealy,401219800,2020-11-08,-0.19,0.11,1.17,0.57,1.66,T20,1
Matthew NeSmith,401219800,2020-11-08,-1.68,-3.76,2.26,0.99,-2.19,CUT,0
Michael Thompson,401219800,2020-11-08,0.78,-0.07,0.92,0.27,1.91,T15,1
Martin Trainer,401219800,2020-11-08,0.46,-0.1,-2.06,-1.49,-3.19,CUT,0
Nate Lashley,401219800,2020-11-08,-0.42,1.65,-0.16,-0.41,0.66,T38,1
Ollie Schniederjans,401219800,2020-11-08,1.26,0.72,-1.66,-1.0,-0.69,CUT,0
Padraig Harrington,401219800,2020-11-08,-0.49,-0.11,0.92,0.59,0.91,T32,1
Patton Kizzire,401219800,2020-11-08,0.06,1.08,0.5,0.52,2.16,T11,1
Phil Mickelson,401219800,2020-11-08,-0.66,-0.83,-0.05,-1.15,-2.69,CUT,0
Pat Perez,401219800,2020-11-08,-0.54,-1.42,-0.27,0.04,-2.19,CUT,0
Patrick Rodgers,401219800,2020-11-08,-2.14,-0.51,0.64,-0.18,-2.19,CUT,0
Ryan Armour,401219800,2020-11-08,-1.08,-0.54,0.73,-0.79,-1.69,CUT,0
Russell Henley,401219800,2020-11-08,-0.12,0.25,0.82,0.21,1.16,T29,1
Russell Knox,401219800,2020-11-08,1.07,0.64,0.2,0.0,1.91,T15,1
Rory Sabbatini,401219800,2020-11-08,0.88,-1.6,-1.89,-0.09,-2.7,WD,0
Robby Shelton,401219800,2020-11-08,-2.2,0.9,0.98,0.14,-0.19,CUT,0
Scott Brown,401219800,2020-11-08,-0.05,0.04,1.05,0.37,1.41,T24,1
Sam Burns,401219800,2020-11-08,-0.38,0.05,1.62,1.11,2.41,T7,1
Stewart Cink,401219800,2020-11-08,-1.38,0.06,0.1,0.02,-1.19,CUT,0
Sergio Garcia,401219800,2020-11-08,-0.53,-0.18,-1.66,1.68,-0.69,CUT,0
Scott Harrington,401219800,2020-11-08,-0.47,0.42,-1.47,-0.08,-1.59,T66,1
Sungjae Im,401219800,2020-11-08,0.8,-0.5,-0.1,-0.3,-0.09,T50,1
Sung Kang,401219800,2020-11-08,-0.59,0.15,-1.38,0.13,-1.69,CUT,0
Si Woo Kim,401219800,2020-11-08,0.32,-0.25,-1.38,1.12,-0.19,CUT,0
Satoshi Kodaira,401219800,2020-11-08,-0.17,1.23,-0.22,-0.19,0.66,T38,1
Shane Lowry,401219800,2020-11-08,-0.34,0.8,1.21,0.49,2.16,T11,1
Sean O'Hair,401219800,2020-11-08,-1.54,-0.33,0.22,0.05,-1.59,T66,1
Scott Piercy,401219800,2020-11-08,-0.11,0.49,0.66,-0.14,0.91,T32,1
Sam Ryder,401219800,2020-11-08,0.87,-1.41,-2.21,0.06,-2.69,CUT,0
Scottie Scheffler,401219800,2020-11-08,0.81,0.74,-1.39,0.75,0.91,T32,1
Scott Stallings,401219800,2020-11-08,0.66,-0.26,-0.17,-0.92,-0.69,CUT,0
Sepp Straka,401219800,2020-11-08,1.55,-0.12,1.82,-0.59,2.66,T5,1
Tyler Duncan,401219800,2020-11-08,-1.02,-1.0,-0.46,-0.22,-2.69,CUT,0
Tony Finau,401219800,2020-11-08,0.62,0.31,0.16,0.32,1.41,T24,1
Talor Gooch,401219800,2020-11-08,1.33,0.89,0.62,0.07,2.91,4,1
Tyrrell Hatton,401219800,2020-11-08,1.44,-0.33,0.7,0.59,2.41,T7,1
Tom Hoge,401219800,2020-11-08,0.45,-1.66,0.59,-0.07,-0.69,CUT,0
Tom Lewis,401219800,2020-11-08,-0.43,1.39,-4.58,-0.06,-3.69,CUT,0
Troy Merritt,401219800,2020-11-08,0.47,0.48,0.34,-0.38,0.91,T32,1
Viktor Hovland,401219800,2020-11-08,0.84,0.78,-0.93,1.22,1.91,T15,1
Vaughn Taylor,401219800,2020-11-08,-0.53,-0.83,0.33,0.34,-0.69,CUT,0
Wyndham Clark,401219800,2020-11-08,0.04,-1.05,0.6,0.22,-0.19,CUT,0
Will Gordon,401219800,2020-11-08,0.36,-0.69,1.43,-0.44,0.66,T38,1
Xinjun Zhang,401219800,2020-11-08,0.56,-0.44,-0.68,0.37,-0.19,CUT,0
Zach Johnson,401219800,2020-11-08,0.53,-0.45,0.13,-0.31,-0.09,T50,1
Abraham Ancer,401219797,2020-10-25,-0.22,-0.2,-0.04,0.71,0.26,T35,1
Adam Hadwin,401219797,2020-10-25,-0.18,-0.56,-0.25,-0.51,-1.49,T63,1
Andrew Landry,401219797,2020-10-25,-0.53,-0.02,0.77,-0.71,-0.49,T50,1
Adam Long,401219797,2020-10-25,0.42,-1.77,-0.5,0.11,-1.74,T66,1
Alexander Noren,401219797,2020-10-25,0.33,1.45,-0.55,-0.23,1.01,T17,1
Byeong Hun An,401219797,2020-10-25,-0.19,0.8,0.69,-1.04,0.26,T35,1
Brian Harman,401219797,2020-10-25,-0.56,0.4,0.63,0.29,0.76,T26,1
Billy Horschel,401219797,2020-10-25,-1.05,0.45,-1.26,-0.13,-1.99,69,1
Brad Kennedy,401219797,2020-10-25,0.59,0.4,0.06,-1.05,0.01,T41,1
Brendan Steele,401219797,2020-10-25,-0.75,0.13,-0.86,-0.76,-2.24,T70,1
Brendon Todd,401219797,2020-10-25,0.54,-0.04,-0.14,-0.59,-0.24,T47,1
Bubba Watson,401219797,2020-10-25,0.04,0.39,0.63,0.94,2.01,T4,1
Cameron Champ,401219797,2020-10-25,0.17,0.45,0.57,0.57,1.76,T8,1
Corey Conners,401219797,2020-10-25,0.66,0.36,0.25,0.49,1.76,T8,1
Chan Kim,401219797,2020-10-25,-1.56,-0.16,0.12,0.36,-1.24,T60,1
Collin Morikawa,401219797,2020-10-25,-1.83,1.17,0.02,0.15,-0.49,T50,1
Carlos Ortiz,401219797,2020-10-25,-1.43,0.39,1.6,-0.3,0.26,T35,1
Cameron Smith,401219797,2020-10-25,1.21,-0.29,0.56,0.52,2.01,T4,1
Daniel Berger,401219797,2020-10-25,1.31,-0.29,0.69,-0.7,1.01,T17,1
Dylan Frittelli,401219797,2020-10-25,0.33,1.06,-0.25,0.37,1.51,T11,1
Danny Lee,401219797,2020-10-25,-1.4,-0.3,-0.42,-0.37,-2.49,T72,1
Harris English,401219797,2020-10-25,0.23,0.61,-0.92,0.58,0.51,T28,1
Harry Higgs,401219797,2020-10-25,0.13,0.05,-1.69,0.76,-0.74,T54,1
Hideki Matsuyama,401219797,2020-10-25,-0.51,0.21,0.45,0.36,0.51,T28,1
Joel Dahmen,401219797,2020-10-25,0.37,1.56,-0.01,-0.17,1.76,T8,1
Jason Day,401219797,2020-10-25,-0.39,-0.59,-0.3,0.03,-1.24,T60,1
Jim Herman,401219797,2020-10-25,0.07,0.0,-0.68,0.12,-0.49,T50,1
Jazz Janewattananond,401219797,2020-10-25,-0.48,-0.7,0.13,-0.19,-1.24,T60,1
Jason Kokrak,401219797,2020-10-25,1.26,-0.26,-1.01,1.01,1.01,T17,1
Joaquin Niemann,401219797,2020-10-25,-0.4,-0.49,0.71,1.19,1.01,T17,1
Jon Rahm,401219797,2020-10-25,0.27,0.15,1.1,1.24,2.76,T2,1
Justin Rose,401219797,2020-10-25,1.02,-0.04,-0.03,0.06,1.01,T17,1
Jordan Spieth,401219797,2020-10-25,1.08,0.21,-0.59,-0.68,0.01,T41,1
Justin Thomas,401219797,2020-10-25,1.24,0.14,0.65,0.73,2.76,T2,1
Kevin Kisner,401219797,2020-10-25,0.38,-0.14,1.42,-0.39,1.26,T14,1
Kevin Na,401219797,2020-10-25,0.73,0.98,-1.18,-0.01,0.51,T28,1
Kevin Streelman,401219797,2020-10-25,0.39,-0.36,-0.15,0.63,0.51,T28,1
Lanto Griffin,401219797,2020-10-25,1.62,0.24,0.12,-0.48,1.51,T11,1
Matthew Fitzpatrick,401219797,2020-10-25,0.14,0.01,0.2,0.42,0.76,T26,1
Mikumu Horikawa,401219797,2020-10-25,-0.28,-0.66,0.25,-1.05,-1.74,T66,1
Mark Hubbard,401219797,2020-10-25,0.98,0.11,-0.8,-0.28,0.01,T41,1
Mackenzie Hughes,401219797,2020-10-25,0.64,0.58,0.04,-1.26,0.01,T41,1
Matt Kuchar,401219797,2020-10-25,-0.23,-0.39,-0.03,-0.09,-0.74,T54,1
